Duration (ms),Start date,Start station number,Start station,End station number,End station,Bike number,Member type,Helmet rented,Credit card
2905939,8/31/2016 16:22,31203,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,W22682,Registered,0,
994017,8/31/2016 16:22,31254,15th & K St NW,31104,Adams Mill & Columbia Rd NW,W22016,Registered,1,
450712,8/31/2016 16:22,31047,Braddock Rd Metro,31085,Mount Vernon Ave & E Nelson Ave,W20405,Registered,2,**** **** **** 8497
1690454,8/31/2016 16:22,31602,Park Rd & Holmead Pl NW,31602,Park Rd & Holmead Pl NW,W21294,Registered,0,**** **** **** 9927
454643,8/31/2016 16:22,32023,Montgomery College/W Campus Dr & Mannakee St,32047,Rockville Metro West,W20743,Registered,0,
416528,8/31/2016 16:23,31519,1st & O St NW,31603,1st & M St NE,W20626,Casual,2,
2124487,8/31/2016 16:23,31205,21st & I St NW,31622,13th & D St NE,W20727,Registered,0,**** **** **** 1223
943807,8/31/2016 16:21,31603,1st & M St NE,31119,14th & Belmont St NW,W21819,Registered,2,
506929,8/31/2016 16:21,31022,Clarendon Metro / Wilson Blvd & N Highland St,31037,Ballston Metro / N Stuart & 9th St N,W22220,Registered,0,
744271,8/31/2016 16:21,31102,11th & Kenyon St NW,31280,11th & S St NW,W00373,Registered,0,
693674,8/31/2016 16:21,31274,MLK Library/9th & G St NW,31205,21st & I St NW,W22519,Registered,0,
1021744,8/31/2016 16:21,31600,5th & K St NW,31109,7th & T St NW,W22261,Registered,1,
1008865,8/31/2016 16:21,31110,20th St & Florida Ave NW,31239,17th & Rhode Island Ave NW,W22739,Registered,0,
973866,8/31/2016 16:21,31214,17th & Corcoran St NW,31205,21st & I St NW,W00286,Registered,0,
554546,8/31/2016 16:21,31100,19th St & Pennsylvania Ave NW,31241,Thomas Circle,W22208,Registered,2,**** **** **** 5058
982242,8/31/2016 16:21,31226,34th St & Wisconsin Ave NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00281,Registered,0,**** **** **** 3870
674396,8/31/2016 16:20,31623,Columbus Circle / Union Station,31628,1st & K St SE,W00744,Registered,0,**** **** **** 8762
747636,8/31/2016 16:20,31222,New York Ave & 15th St NW,31274,MLK Library/9th & G St NW,W21222,Casual,0,**** **** **** 3862
259880,8/31/2016 16:20,31101,14th & V St NW,31111,10th & U St NW,W22199,Registered,0,
645152,8/31/2016 16:20,31270,8th & D St NW,31263,10th & K St NW,W21065,Registered,0,**** **** **** 6423
407606,8/31/2016 16:20,31038,Glebe Rd & 11th St N,31037,Ballston Metro / N Stuart & 9th St N,W22498,Casual,2,
746186,8/31/2016 16:20,31222,New York Ave & 15th St NW,31274,MLK Library/9th & G St NW,W20976,Casual,0,**** **** **** 8556
795561,8/31/2016 16:20,31254,15th & K St NW,31113,Columbia Rd & Belmont St NW,W22542,Registered,0,**** **** **** 5527
1410775,8/31/2016 16:20,31203,14th & Rhode Island Ave NW,31402,14th St Heights / 14th & Crittenden St NW,W00859,Registered,0,
687623,8/31/2016 16:21,31218,L'Enfant Plaza / 7th & C St SW,31600,5th & K St NW,W22452,Registered,1,**** **** **** 9733
602115,8/31/2016 16:19,31256,10th & E St NW,31623,Columbus Circle / Union Station,W21741,Casual,0,
534208,8/31/2016 16:19,31914,Lee Center,31081,Duke St & John Carlyle St,W21871,Registered,1,**** **** **** 2389
232364,8/31/2016 16:19,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W00833,Registered,2,**** **** **** 1505
568317,8/31/2016 16:19,31049,Utah St & 11th St N ,31026,Washington Blvd & 10th St N,W22129,Registered,0,**** **** **** 6819
328271,8/31/2016 16:19,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W21158,Registered,0,
1659620,8/31/2016 16:19,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W22878,Casual,0,**** **** **** 2966
265166,8/31/2016 16:19,31401,14th St & Spring Rd NW,31602,Park Rd & Holmead Pl NW,W01012,Registered,0,
863072,8/31/2016 16:18,31222,New York Ave & 15th St NW,31288,4th St & Madison Dr NW,W00753,Casual,0,
397256,8/31/2016 16:18,31623,Columbus Circle / Union Station,31632,15th & F St NE,W20352,Registered,0,
507024,8/31/2016 16:18,31600,5th & K St NW,31506,1st & Rhode Island Ave NW,W00231,Registered,2,
110878,8/31/2016 16:18,31623,Columbus Circle / Union Station,31623,Columbus Circle / Union Station,W20482,Registered,0,**** **** **** 1102
1643976,8/31/2016 16:18,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W00252,Casual,0,**** **** **** 6715
436924,8/31/2016 16:18,31623,Columbus Circle / Union Station,31622,13th & D St NE,W22800,Registered,0,
805377,8/31/2016 16:18,31222,New York Ave & 15th St NW,31288,4th St & Madison Dr NW,W22072,Casual,2,**** **** **** 1179
213139,8/31/2016 16:18,31201,15th & P St NW,31278,18th & R St NW,W22056,Registered,0,
438516,8/31/2016 16:18,31002,20th & Crystal Dr,31010,S Glebe & Potomac Ave,W21887,Registered,0,**** **** **** 5828
303601,8/31/2016 16:19,31283,14th & L St NW,31223,Convention Center / 7th & M St NW,W20815,Registered,0,**** **** **** 2190
1004175,8/31/2016 16:17,31248,Smithsonian / Jefferson Dr & 12th St SW,31108,4th & M St SW,W21327,Casual,0,**** **** **** 4953
473936,8/31/2016 16:17,31111,10th & U St NW,31506,1st & Rhode Island Ave NW,W22154,Casual,0,**** **** **** 7776
992037,8/31/2016 16:17,31248,Smithsonian / Jefferson Dr & 12th St SW,31108,4th & M St SW,W01403,Casual,0,
444750,8/31/2016 16:17,31301,Ward Circle / American University,31302,Wisconsin Ave & Newark St NW,W20675,Registered,1,
363382,8/31/2016 16:17,31244,4th & E St SW,31217,USDA / 12th & Independence Ave SW,W22374,Registered,0,**** **** **** 3660
546321,8/31/2016 16:18,31286,11th & O St NW,31233,17th & K St NW / Farragut Square,W21790,Casual,0,
477409,8/31/2016 16:16,31208,M St & New Jersey Ave SE,31244,4th & E St SW,W22445,Registered,1,**** **** **** 6366
2293092,8/31/2016 16:16,31258,Lincoln Memorial,31230,Metro Center / 12th & G St NW,W21789,Casual,0,**** **** **** 7552
373579,8/31/2016 16:16,31281,8th & O St NW,31519,1st & O St NW,W22849,Casual,2,
302511,8/31/2016 16:16,31271,Constitution Ave & 2nd St NW/DOL,31243,Maryland & Independence Ave SW,W01054,Casual,0,**** **** **** 4749
1176851,8/31/2016 16:16,31110,20th St & Florida Ave NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W21687,Registered,2,**** **** **** 6113
630916,8/31/2016 16:16,31228,8th & H St NW,31603,1st & M St NE,W22070,Registered,0,
756190,8/31/2016 16:16,31621,4th & D St NW / Judiciary Square,31621,4th & D St NW / Judiciary Square,W01220,Registered,0,**** **** **** 5184
1044964,8/31/2016 16:16,31286,11th & O St NW,31235,19th St & Constitution Ave NW,W22013,Registered,0,**** **** **** 6190
184396,8/31/2016 16:16,31269,3rd St & Pennsylvania Ave SE,31618,4th & East Capitol St NE,W00832,Registered,1,
423209,8/31/2016 16:16,31222,New York Ave & 15th St NW,31228,8th & H St NW,W20440,Registered,0,
746793,8/31/2016 16:16,31220,US Dept of State / Virginia Ave & 21st St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20548,Registered,0,
831873,8/31/2016 16:15,31618,4th & East Capitol St NE,31243,Maryland & Independence Ave SW,W20906,Casual,0,
773247,8/31/2016 16:15,31221,18th & M St NW,31265,5th St & Massachusetts Ave NW,W01074,Registered,0,
728299,8/31/2016 16:15,31234,20th & O St NW / Dupont South,31228,8th & H St NW,W22583,Casual,2,
925496,8/31/2016 16:15,31503,Florida Ave & R St NW,31102,11th & Kenyon St NW,W20007,Registered,0,
438498,8/31/2016 16:15,31124,14th & Irving St NW,31202,14th & R St NW,W20728,Registered,0,
571811,8/31/2016 16:15,31277,17th & G St NW,31270,8th & D St NW,W22591,Registered,0,**** **** **** 3605
239573,8/31/2016 16:15,31084,Ballenger Ave & Dulaney St,31048,King St Metro South,W01200,Registered,2,
418201,8/31/2016 16:15,31201,15th & P St NW,31119,14th & Belmont St NW,W22424,Registered,0,**** **** **** 2359
372942,8/31/2016 16:15,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W22422,Registered,0,**** **** **** 8487
242030,8/31/2016 16:15,31022,Clarendon Metro / Wilson Blvd & N Highland St,31094,Lee Hwy & N Kirkwood Rd,W21023,Registered,1,
530120,8/31/2016 16:16,31219,10th St & Constitution Ave NW,31624,North Capitol St & F St NW,W22123,Registered,0,**** **** **** 6266
589495,8/31/2016 16:16,31272,Washington & Independence Ave SW/HHS,31623,Columbus Circle / Union Station,W21993,Registered,0,
637653,8/31/2016 16:14,31224,19th & L St NW,31281,8th & O St NW,W21143,Registered,2,
1419878,8/31/2016 16:14,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31259,20th St & Virginia Ave NW,W20407,Registered,0,
551728,8/31/2016 16:14,31634,3rd & Tingey St SE,31218,L'Enfant Plaza / 7th & C St SW,W22657,Registered,0,
241131,8/31/2016 16:14,31002,20th & Crystal Dr,31090,6th & S Ball St,W21738,Registered,0,**** **** **** 1286
132644,8/31/2016 16:14,31616,3rd & H St NE,31623,Columbus Circle / Union Station,W21282,Registered,0,
504090,8/31/2016 16:14,31216,14th St & New York Ave NW,31260,23rd & E St NW ,W22359,Registered,2,
688749,8/31/2016 16:14,32001,Fenton St & New York Ave ,32026,Carroll & Ethan Allen Ave,W21137,Registered,2,**** **** **** 4142
1112083,8/31/2016 16:14,31227,13th St & New York Ave NW,31518,New York Ave & Hecht Ave NE,W21614,Registered,2,**** **** **** 6472
641502,8/31/2016 16:14,31633,Independence Ave & L'Enfant Plaza SW/DOE,31283,14th & L St NW,W22263,Registered,1,
232447,8/31/2016 16:14,31003,15th & Crystal Dr,31011,23rd & Crystal Dr,W01194,Registered,0,
614901,8/31/2016 16:14,31256,10th & E St NW,31266,11th & M St NW,W22037,Casual,0,**** **** **** 6961
843938,8/31/2016 16:14,31624,North Capitol St & F St NW,31500,4th & W St NE,W21941,Registered,0,
592951,8/31/2016 16:14,31212,21st & M St NW,31236,37th & O St NW / Georgetown University,W00180,Registered,2,**** **** **** 9271
8122953,8/31/2016 16:13,31263,10th & K St NW,31258,Lincoln Memorial,W21098,Casual,0,**** **** **** 8283
392412,8/31/2016 16:13,31602,Park Rd & Holmead Pl NW,31101,14th & V St NW,W00742,Registered,1,**** **** **** 5178
3447568,8/31/2016 16:13,31225,C & O Canal & Wisconsin Ave NW,32002,Bethesda Ave & Arlington Rd,W20567,Casual,0,
580980,8/31/2016 16:13,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W00903,Registered,0,
575188,8/31/2016 16:13,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W22492,Registered,2,**** **** **** 2700
468120,8/31/2016 16:13,31610,Eastern Market / 7th & North Carolina Ave SE,31622,13th & D St NE,W00076,Registered,0,**** **** **** 8519
256878,8/31/2016 16:13,31252,21st St & Pennsylvania Ave NW,31213,17th & K St NW,W21116,Registered,0,
821425,8/31/2016 16:13,31265,5th St & Massachusetts Ave NW,31116,California St & Florida Ave NW,W00783,Registered,0,
1712095,8/31/2016 16:13,31301,Ward Circle / American University,31263,10th & K St NW,W21955,Registered,0,
514505,8/31/2016 16:12,31302,Wisconsin Ave & Newark St NW,31226,34th St & Wisconsin Ave NW,W22753,Registered,0,**** **** **** 6403
603493,8/31/2016 16:12,31634,3rd & Tingey St SE,31244,4th & E St SW,W21356,Registered,0,**** **** **** 2231
867175,8/31/2016 16:12,31108,4th & M St SW,31624,North Capitol St & F St NW,W20849,Registered,1,**** **** **** 5323
2037126,8/31/2016 16:12,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31625,3rd & G St SE,W22962,Registered,0,
297501,8/31/2016 16:12,31623,Columbus Circle / Union Station,31621,4th & D St NW / Judiciary Square,W22533,Registered,0,
670698,8/31/2016 16:12,31029,N Veitch  & 20th St N,31236,37th & O St NW / Georgetown University,W21177,Registered,0,
244250,8/31/2016 16:12,31279,19th & G St NW,31233,17th & K St NW / Farragut Square,W20722,Registered,1,
8124115,8/31/2016 16:13,31263,10th & K St NW,31258,Lincoln Memorial,W22510,Casual,0,
467915,8/31/2016 16:11,31011,23rd & Crystal Dr,31004,Aurora Hills Community Ctr/18th & Hayes St,W20897,Registered,0,**** **** **** 4893
644706,8/31/2016 16:11,31284,18th & C St NW,31232,7th & F St NW / National Portrait Gallery,W21765,Registered,1,
708605,8/31/2016 16:11,31205,21st & I St NW,31265,5th St & Massachusetts Ave NW,W20940,Registered,0,**** **** **** 6724
322806,8/31/2016 16:11,31282,16th & R St NW,31241,Thomas Circle,W01030,Registered,1,**** **** **** 6142
441420,8/31/2016 16:11,31203,14th & Rhode Island Ave NW,31109,7th & T St NW,W20914,Registered,0,
785763,8/31/2016 16:11,31205,21st & I St NW,31266,11th & M St NW,W21963,Registered,2,**** **** **** 6110
1297850,8/31/2016 16:11,31502,John McCormack Dr & Michigan Ave NE,31602,Park Rd & Holmead Pl NW,W21639,Registered,0,**** **** **** 9582
1462174,8/31/2016 16:11,31238,14th & G St NW,31282,16th & R St NW,W22555,Casual,2,
616065,8/31/2016 16:11,31205,21st & I St NW,31116,California St & Florida Ave NW,W22294,Registered,0,**** **** **** 9849
235990,8/31/2016 16:11,31278,18th & R St NW,31234,20th & O St NW / Dupont South,W21870,Registered,0,**** **** **** 2557
409952,8/31/2016 16:11,31283,14th & L St NW,31119,14th & Belmont St NW,W01119,Registered,2,
707682,8/31/2016 16:11,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W01402,Registered,0,
253823,8/31/2016 16:11,31121,Calvert St & Woodley Pl NW,31104,Adams Mill & Columbia Rd NW,W21504,Registered,0,**** **** **** 7299
371122,8/31/2016 16:11,31011,23rd & Crystal Dr,31010,S Glebe & Potomac Ave,W00966,Registered,0,**** **** **** 1257
421697,8/31/2016 16:11,31641,2nd St & Massachusetts Ave NE,31620,5th & F St NW,W00988,Registered,2,
1914349,8/31/2016 16:11,31271,Constitution Ave & 2nd St NW/DOL,31248,Smithsonian / Jefferson Dr & 12th St SW,W20391,Registered,1,**** **** **** 9385
155052,8/31/2016 16:10,31607,14th & D St SE,31630,15th & East Capitol St NE,W01414,Registered,1,
1515258,8/31/2016 16:10,31247,Jefferson Dr & 14th St SW,31008,12th & Army Navy Dr,W22277,Registered,1,
307478,8/31/2016 16:10,31408,Takoma Metro,32026,Carroll & Ethan Allen Ave,W20602,Registered,0,**** **** **** 8427
556823,8/31/2016 16:10,31287,10th St & L'Enfant Plaza SW,31108,4th & M St SW,W21091,Registered,0,**** **** **** 8173
238550,8/31/2016 16:10,31618,4th & East Capitol St NE,31623,Columbus Circle / Union Station,W22800,Registered,0,
1173049,8/31/2016 16:10,31105,14th & Harvard St NW,31504,10th & Monroe St NE,W22046,Registered,0,**** **** **** 8795
433299,8/31/2016 16:10,31260,23rd & E St NW ,31234,20th & O St NW / Dupont South,W20696,Registered,0,
964023,8/31/2016 16:10,31624,North Capitol St & F St NW,31283,14th & L St NW,W20844,Casual,0,
349043,8/31/2016 16:10,31213,17th & K St NW,31222,New York Ave & 15th St NW,W22794,Registered,1,**** **** **** 3564
127398,8/31/2016 16:10,31633,Independence Ave & L'Enfant Plaza SW/DOE,31218,L'Enfant Plaza / 7th & C St SW,W01323,Registered,0,**** **** **** 7994
1213356,8/31/2016 16:10,31250,20th & L St NW,31623,Columbus Circle / Union Station,W22338,Registered,0,
838981,8/31/2016 16:11,31260,23rd & E St NW ,31080,Lee Hwy & N Scott St,W00756,Registered,0,**** **** **** 7241
229372,8/31/2016 16:11,31267,17th St & Massachusetts Ave NW,31241,Thomas Circle,W22229,Registered,1,**** **** **** 8566
251172,8/31/2016 16:09,31264,6th St & Indiana Ave NW,31256,10th & E St NW,W21835,Casual,1,**** **** **** 3105
1099764,8/31/2016 16:09,31103,16th & Harvard St NW,31213,17th & K St NW,W00168,Registered,0,**** **** **** 8883
296712,8/31/2016 16:09,31244,4th & E St SW,31108,4th & M St SW,W21637,Registered,0,
499067,8/31/2016 16:09,31517,Union Market/6th St & Neal Pl NE,31500,4th & W St NE,W22502,Registered,2,**** **** **** 4231
9728355,8/31/2016 16:09,31288,4th St & Madison Dr NW,31623,Columbus Circle / Union Station,W00869,Casual,0,
1126973,8/31/2016 16:09,31512,Neal St & Trinidad Ave NE,31504,10th & Monroe St NE,W00994,Registered,0,
2389493,8/31/2016 16:09,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W22279,Casual,1,**** **** **** 3799
384902,8/31/2016 16:08,31633,Independence Ave & L'Enfant Plaza SW/DOE,31620,5th & F St NW,W22650,Registered,0,
1158899,8/31/2016 16:08,31305,Connecticut Ave & Newark St NW / Cleveland Park,31201,15th & P St NW,W21193,Registered,0,**** **** **** 3228
409549,8/31/2016 16:08,31641,2nd St & Massachusetts Ave NE,31619,Lincoln Park / 13th & East Capitol St NE ,W20387,Registered,1,**** **** **** 7123
380659,8/31/2016 16:08,31206,19th & E Street NW,31233,17th & K St NW / Farragut Square,W22477,Registered,0,
399209,8/31/2016 16:08,31214,17th & Corcoran St NW,31119,14th & Belmont St NW,W21152,Registered,1,**** **** **** 1103
1106499,8/31/2016 16:08,31625,3rd & G St SE,31108,4th & M St SW,W20063,Registered,0,**** **** **** 6595
528052,8/31/2016 16:08,31276,15th & L St NW,31257,22nd & I St NW / Foggy Bottom,W00688,Registered,1,**** **** **** 2184
925623,8/31/2016 16:08,31276,15th & L St NW,31616,3rd & H St NE,W01128,Registered,0,
1278775,8/31/2016 16:08,31014,Lynn & 19th St North,31036,George Mason Dr & Wilson Blvd,W20398,Registered,0,**** **** **** 4783
638923,8/31/2016 16:09,31231,14th & D St NW / Ronald Reagan Building,31623,Columbus Circle / Union Station,W00636,Registered,2,**** **** **** 1813
312238,8/31/2016 16:09,31002,20th & Crystal Dr,31008,12th & Army Navy Dr,W20261,Registered,1,
399639,8/31/2016 16:07,31024,Virginia Square Metro / N Monroe St & 9th St N,31050,Barton St & 10th St N,W01440,Registered,1,**** **** **** 6695
1433155,8/31/2016 16:07,31277,17th & G St NW,31400,Georgia & New Hampshire Ave NW,W22612,Registered,0,
346822,8/31/2016 16:07,31627,M St & Delaware Ave NE,31623,Columbus Circle / Union Station,W21039,Registered,0,**** **** **** 5876
403640,8/31/2016 16:07,31109,7th & T St NW,31214,17th & Corcoran St NW,W22656,Registered,0,
503598,8/31/2016 16:07,31641,2nd St & Massachusetts Ave NE,31610,Eastern Market / 7th & North Carolina Ave SE,W22405,Registered,1,**** **** **** 5886
391910,8/31/2016 16:06,31272,Washington & Independence Ave SW/HHS,31621,4th & D St NW / Judiciary Square,W21600,Registered,0,
240620,8/31/2016 16:06,31233,17th & K St NW / Farragut Square,31267,17th St & Massachusetts Ave NW,W22564,Casual,0,**** **** **** 6224
396576,8/31/2016 16:06,31108,4th & M St SW,31208,M St & New Jersey Ave SE,W22659,Registered,0,
221256,8/31/2016 16:06,31623,Columbus Circle / Union Station,31631,8th & F St NE,W01264,Registered,1,**** **** **** 5850
238190,8/31/2016 16:06,31111,10th & U St NW,31101,14th & V St NW,W00429,Registered,0,
203007,8/31/2016 16:06,31103,16th & Harvard St NW,31105,14th & Harvard St NW,W21139,Registered,0,
875456,8/31/2016 16:06,31621,4th & D St NW / Judiciary Square,31266,11th & M St NW,W00042,Registered,0,
324528,8/31/2016 16:06,31039,Wilson Blvd & N Quincy St,31026,Washington Blvd & 10th St N,W01143,Registered,0,**** **** **** 3859
536430,8/31/2016 16:06,31610,Eastern Market / 7th & North Carolina Ave SE,31634,3rd & Tingey St SE,W22375,Registered,0,
566420,8/31/2016 16:06,31203,14th & Rhode Island Ave NW,31519,1st & O St NW,W01338,Registered,0,
1653189,8/31/2016 16:06,31400,Georgia & New Hampshire Ave NW,31505,Eckington Pl & Q St NE,W21985,Registered,0,**** **** **** 3590
761853,8/31/2016 16:06,31277,17th & G St NW,31519,1st & O St NW,W01437,Registered,1,**** **** **** 2475
2442148,8/31/2016 16:06,31262,11th & F St NW,31252,21st St & Pennsylvania Ave NW,W21729,Casual,0,
2648615,8/31/2016 16:06,31262,11th & F St NW,31252,21st St & Pennsylvania Ave NW,W21021,Casual,0,**** **** **** 7261
469772,8/31/2016 16:07,31101,14th & V St NW,31263,10th & K St NW,W22474,Registered,0,**** **** **** 7427
2968387,8/31/2016 16:05,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31230,Metro Center / 12th & G St NW,W21747,Casual,2,
400024,8/31/2016 16:05,31227,13th St & New York Ave NW,31202,14th & R St NW,W01071,Registered,0,**** **** **** 7325
506150,8/31/2016 16:05,31612,D St & Maryland Ave NE,31638,1st & H St NW,W21940,Registered,0,
